BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,ALTITUDE_M
202504,5,1340,202504,5,1740,202201,1257432,TENNESSEE,47,2025,April,Flash Flood,C,79,HENRY,MEG,05-APR-25 13:40:00,CST-6,05-APR-25 17:40:00,0,0,0,0,0.00K,0.00K,Public,0.0,N/A,Heavy Rain,1.0,W,PARIS,1.0,W,PARIS,36.3002,-88.3328,36.3002,-88.3317,142.0
202506,27,1512,202506,27,1612,202498,1259469,WEST VIRGINIA,54,2025,June,Flash Flood,C,71,PENDLETON,LWX,27-JUN-25 15:12:00,EST-5,27-JUN-25 16:12:00,0,0,0,0,0.00K,0.00K,Broadcast Media,0.0,N/A,Heavy Rain,2.0,SW,FRANKLIN,4.0,WSW,FRANKLIN,38.63,-79.36,38.6246,-79.3982,697.0
202506,30,1741,202506,30,1810,202499,1259479,MARYLAND,24,2025,June,Flash Flood,C,5,BALTIMORE,LWX,30-JUN-25 17:41:00,EST-5,30-JUN-25 18:10:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,0.0,N/A,Heavy Rain,0.0,N,FRANKLINVILLE,1.0,ENE,UPPER FALLS,39.45,-76.4,39.4361,-76.384,70.0
202506,30,1741,202506,30,1811,202499,1259481,MARYLAND,24,2025,June,Flash Flood,C,25,HARFORD,LWX,30-JUN-25 17:41:00,EST-5,30-JUN-25 18:11:00,0,0,0,0,0.00K,0.00K,911 Call Center,0.0,N/A,Heavy Rain,1.0,SE,BAGLEY,0.0,NE,BENSON,39.49,-76.39,39.5039,-76.3737,124.0
202504,29,1506,202504,29,1506,201620,1257729,NEW YORK,36,2025,April,Hail,C,51,LIVINGSTON,BUF,29-APR-25 15:06:00,EST-5,29-APR-25 15:06:00,0,0,0,0,0,0,Public,0.75,N/A,N/A,1.0,SW,AVON,1.0,SW,AVON,42.91,-77.75,42.91,-77.75,196.0
202506,30,2015,202506,30,2030,202499,1259485,MARYLAND,24,2025,June,Flash Flood,C,25,HARFORD,LWX,30-JUN-25 20:15:00,EST-5,30-JUN-25 20:30:00,0,0,0,0,0.00K,0.00K,911 Call Center,0.0,N/A,Heavy Rain,1.0,NNE,BENSON,1.0,NNE,BENSON,39.5119,-76.3756,39.513,-76.3734,81.0
202506,30,2124,202506,30,2224,202499,1259487,MARYLAND,24,2025,June,Flash Flood,C,25,HARFORD,LWX,30-JUN-25 21:24:00,EST-5,30-JUN-25 22:24:00,0,0,0,0,0.00K,0.00K,Emergency Manager,0.0,N/A,Heavy Rain,1.0,NE,CLAYTON,1.0,NNW,CLAYTON,39.44,-76.32,39.4375,-76.3339,24.0
202506,30,1630,202506,30,1830,202499,1259488,MARYLAND,24,2025,June,Flood,C,5,BALTIMORE,LWX,30-JUN-25 16:30:00,EST-5,30-JUN-25 18:30:00,0,0,0,0,0.00K,0.00K,State Official,0.0,N/A,Heavy Rain,1.0,E,FORK,1.0,NNE,FORK,39.47,-76.44,39.4823,-76.4409,119.0
202504,5,241,202504,5,243,202201,1257455,TENNESSEE,47,2025,April,Thunderstorm Wind,C,97,LAUDERDALE,MEG,05-APR-25 02:41:00,CST-6,05-APR-25 02:43:00,0,0,0,0,5.00K,0.00K,NWS Storm Survey,64.0,EG,N/A,1.0,SE,GATES,1.0,SE,GATES,35.82,-89.41,35.82,-89.41,118.0
202504,5,2035,202504,5,2040,202200,1257339,MISSISSIPPI,28,2025,April,Thunderstorm Wind,C,141,TISHOMINGO,MEG,05-APR-25 20:35:00,CST-6,05-APR-25 20:40:00,0,0,0,0,5.00K,0.00K,AWSS,52.0,EG,N/A,1.0,S,LUKE,1.0,S,LUKE,34.81,-88.2,34.81,-88.2,170.0
202504,5,1330,202504,5,1335,202201,1257475,TENNESSEE,47,2025,April,Thunderstorm Wind,C,75,HAYWOOD,MEG,05-APR-25 13:30:00,CST-6,05-APR-25 13:35:00,0,0,0,0,40.00K,0.00K,Emergency Manager,52.0,EG,N/A,1.0,E,BROWNSVILLE,1.0,E,BROWNSVILLE,35.6,-89.26,35.6,-89.26,108.0
202504,5,1725,202504,5,1727,202200,1257371,MISSISSIPPI,28,2025,April,Thunderstorm Wind,C,115,PONTOTOC,MEG,05-APR-25 17:25:00,CST-6,05-APR-25 17:27:00,0,0,0,0,20.00K,0.00K,NWS Storm Survey,87.0,EG,N/A,2.0,NNW,TOCCOPOLA,2.0,NNW,TOCCOPOLA,34.3,-89.25,34.3,-89.25,140.0
202504,5,1729,202504,5,1731,202200,1257373,MISSISSIPPI,28,2025,April,Thunderstorm Wind,C,115,PONTOTOC,MEG,05-APR-25 17:29:00,CST-6,05-APR-25 17:31:00,0,0,0,0,15.00K,0.00K,NWS Storm Survey,78.0,EG,N/A,2.0,WNW,THAXTON,2.0,WNW,THAXTON,34.33,-89.21,34.33,-89.21,121.0
202504,5,241,202504,5,243,202201,1257456,TENNESSEE,47,2025,April,Thunderstorm Wind,C,97,LAUDERDALE,MEG,05-APR-25 02:41:00,CST-6,05-APR-25 02:43:00,0,0,0,0,10.00K,0.00K,NWS Storm Survey,64.0,EG,N/A,1.0,ESE,GATES,1.0,ESE,GATES,35.82,-89.4,35.82,-89.4,96.0
202504,5,2335,202504,5,2336,202200,1257340,MISSISSIPPI,28,2025,April,Lightning,C,71,LAFAYETTE,MEG,05-APR-25 23:35:00,CST-6,05-APR-25 23:36:00,0,0,0,0,50.00K,0.00K,Emergency Manager,0.0,N/A,N/A,2.0,WNW,KEEL,2.0,WNW,KEEL,34.43,-89.4,34.43,-89.4,141.0
202506,25,1506,202506,25,1506,203296,1266462,VIRGINIA,51,2025,June,Thunderstorm Wind,C,165,ROCKINGHAM,LWX,25-JUN-25 15:06:00,EST-5,25-JUN-25 15:06:00,0,0,0,0,1.00K,0,911 Call Center,52.0,EG,N/A,2.0,W,BRIDGEWATER ARPT,2.0,W,BRIDGEWATER ARPT,38.3697,-79.0069,38.3697,-79.0069,380.0
202506,25,1513,202506,25,1513,203296,1266463,VIRGINIA,51,2025,June,Thunderstorm Wind,C,59,FAIRFAX,LWX,25-JUN-25 15:13:00,EST-5,25-JUN-25 15:13:00,0,0,0,0,1.00K,0,Department of Highways,52.0,EG,N/A,1.0,WSW,WELLINGTON,1.0,WSW,WELLINGTON,38.7471,-77.0659,38.7471,-77.0659,16.0
202506,25,1522,202506,25,1522,203298,1266464,MARYLAND,24,2025,June,Thunderstorm Wind,C,33,PRINCE GEORGE'S,LWX,25-JUN-25 15:22:00,EST-5,25-JUN-25 15:22:00,0,0,0,0,2.00K,0,Department of Highways,52.0,EG,N/A,0.0,NE,LANDOVER,0.0,NE,LANDOVER,38.9345,-76.9155,38.9345,-76.9155,33.0
202506,25,1531,202506,25,1531,203298,1266465,MARYLAND,24,2025,June,Thunderstorm Wind,C,33,PRINCE GEORGE'S,LWX,25-JUN-25 15:31:00,EST-5,25-JUN-25 15:31:00,0,0,0,0,5.00K,0,911 Call Center,52.0,EG,N/A,0.0,NNE,CEDAR HGTS,0.0,NNE,CEDAR HGTS,38.8851,-76.9157,38.8851,-76.9157,35.0
202506,25,1545,202506,25,1545,203298,1266466,MARYLAND,24,2025,June,Thunderstorm Wind,C,33,PRINCE GEORGE'S,LWX,25-JUN-25 15:45:00,EST-5,25-JUN-25 15:45:00,0,0,0,0,0,0,AWOS,54.0,MG,N/A,1.0,W,MEADOWS,1.0,W,MEADOWS,38.8214,-76.8654,38.8214,-76.8654,80.0
202506,25,1632,202506,25,1632,203298,1266475,MARYLAND,24,2025,June,Thunderstorm Wind,C,9,CALVERT,LWX,25-JUN-25 16:32:00,EST-5,25-JUN-25 16:32:00,0,0,0,0,3.00K,0,911 Call Center,52.0,EG,N/A,0.0,SSW,BOWENS,0.0,SSW,BOWENS,38.4951,-76.6224,38.4951,-76.6224,48.0
202506,25,1645,202506,25,1645,203298,1266476,MARYLAND,24,2025,June,Thunderstorm Wind,C,9,CALVERT,LWX,25-JUN-25 16:45:00,EST-5,25-JUN-25 16:45:00,0,0,0,0,2.00K,0,911 Call Center,52.0,EG,N/A,2.0,SW,PRINCE FREDERICK,2.0,SW,PRINCE FREDERICK,38.502,-76.574,38.502,-76.574,40.0
202506,25,1654,202506,25,1654,203298,1266477,MARYLAND,24,2025,June,Thunderstorm Wind,C,9,CALVERT,LWX,25-JUN-25 16:54:00,EST-5,25-JUN-25 16:54:00,0,0,0,0,2.00K,0,911 Call Center,52.0,EG,N/A,0.0,E,ISLAND CREEK,0.0,E,ISLAND CREEK,38.4493,-76.5612,38.4493,-76.5612,40.0
202506,29,1604,202506,29,1604,203303,1266486,ATLANTIC NORTH,88,2025,June,Marine Thunderstorm Wind,Z,531,CHESAPEAKE BAY POOLES IS TO SANDY PT MD,LWX,29-JUN-25 16:04:00,EST-5,29-JUN-25 16:04:00,0,0,0,0,0,0,Mesonet,34.0,EG,N/A,1.0,W,SENECA CREEK,1.0,W,SENECA CREEK,39.3,-76.38,39.3,-76.38,8.0
202506,29,1621,202506,29,1621,203303,1266487,ATLANTIC NORTH,88,2025,June,Marine Hail,Z,538,PATAPSCO RIVER INCLUDING BALTIMORE HARBOR,LWX,29-JUN-25 16:21:00,EST-5,29-JUN-25 16:21:00,0,0,0,0,0,0,Public,0.75,N/A,N/A,1.0,ESE,DUNDALK ES (BLDND),1.0,ESE,DUNDALK ES (BLDND),39.2559,-76.507,39.2559,-76.507,7.0
202506,29,1629,202506,29,1629,203303,1266488,ATLANTIC NORTH,88,2025,June,Marine Thunderstorm Wind,Z,531,CHESAPEAKE BAY POOLES IS TO SANDY PT MD,LWX,29-JUN-25 16:29:00,EST-5,29-JUN-25 16:29:00,0,0,0,0,0,0,Mesonet,34.0,EG,N/A,3.0,SSW,FORT HOWARD (FRTM2),3.0,SSW,FORT HOWARD (FRTM2),39.16,-76.47,39.16,-76.47,0.0
202506,29,1630,202506,29,1630,203303,1266489,ATLANTIC NORTH,88,2025,June,Marine Thunderstorm Wind,Z,538,PATAPSCO RIVER INCLUDING BALTIMORE HARBOR,LWX,29-JUN-25 16:30:00,EST-5,29-JUN-25 16:30:00,0,0,0,0,0,0,Mesonet,34.0,EG,N/A,0.0,N,BALTIMORE KEY BRIDGE (FSKM2),0.0,N,BALTIMORE KEY BRIDGE (FSKM2),39.22,-76.53,39.22,-76.53,0.0
202506,29,1634,202506,29,1639,203303,1266490,ATLANTIC NORTH,88,2025,June,Marine Thunderstorm Wind,Z,531,CHESAPEAKE BAY POOLES IS TO SANDY PT MD,LWX,29-JUN-25 16:34:00,EST-5,29-JUN-25 16:39:00,0,0,0,0,0,0,Mesonet,34.0,EG,N/A,5.0,SW,FORT HOWARD (FRTM2),5.0,SW,FORT HOWARD (FRTM2),39.15,-76.5,39.15,-76.5,4.0
202506,25,1455,202506,25,1455,203296,1266457,VIRGINIA,51,2025,June,Thunderstorm Wind,C,165,ROCKINGHAM,LWX,25-JUN-25 14:55:00,EST-5,25-JUN-25 14:55:00,0,0,0,0,2.00K,0,911 Call Center,52.0,EG,N/A,1.0,S,PLEASANT VLY,1.0,S,PLEASANT VLY,38.3722,-78.8989,38.3722,-78.8989,386.0
202506,25,1459,202506,25,1459,203296,1266458,VIRGINIA,51,2025,June,Thunderstorm Wind,C,107,LOUDOUN,LWX,25-JUN-25 14:59:00,EST-5,25-JUN-25 14:59:00,0,0,0,0,1.00K,0,911 Call Center,52.0,EG,N/A,2.0,NW,HILLSBORO,2.0,NW,HILLSBORO,39.2193,-77.7446,39.2193,-77.7446,182.0
202506,25,1504,202506,25,1504,203296,1266459,VIRGINIA,51,2025,June,Thunderstorm Wind,C,165,ROCKINGHAM,LWX,25-JUN-25 15:04:00,EST-5,25-JUN-25 15:04:00,0,0,0,0,50.00K,0,911 Call Center,56.0,EG,N/A,7.0,SSW,BRIERY BRANCH,7.0,SSW,BRIERY BRANCH,38.3384,-79.1439,38.3384,-79.1439,462.0
202506,25,1505,202506,25,1505,203296,1266460,VIRGINIA,51,2025,June,Thunderstorm Wind,C,107,LOUDOUN,LWX,25-JUN-25 15:05:00,EST-5,25-JUN-25 15:05:00,0,0,0,0,2.00K,0,911 Call Center,52.0,EG,N/A,1.0,E,LOVETTSVILLE,1.0,E,LOVETTSVILLE,39.2719,-77.6067,39.2719,-77.6067,148.0
202506,25,1555,202506,25,1555,203298,1266469,MARYLAND,24,2025,June,Thunderstorm Wind,C,33,PRINCE GEORGE'S,LWX,25-JUN-25 15:55:00,EST-5,25-JUN-25 15:55:00,0,0,0,0,1.00K,0,Department of Highways,52.0,EG,N/A,1.0,NNE,RITCHIE,1.0,NNE,RITCHIE,38.8822,-76.8441,38.8822,-76.8441,54.0
202506,25,1557,202506,25,1557,203298,1266470,MARYLAND,24,2025,June,Thunderstorm Wind,C,33,PRINCE GEORGE'S,LWX,25-JUN-25 15:57:00,EST-5,25-JUN-25 15:57:00,0,0,0,0,0,0,AWOS,52.0,MG,N/A,1.0,W,MEADOWS,1.0,W,MEADOWS,38.8214,-76.8654,38.8214,-76.8654,80.0
202506,25,1625,202506,25,1625,203298,1266472,MARYLAND,24,2025,June,Thunderstorm Wind,C,9,CALVERT,LWX,25-JUN-25 16:25:00,EST-5,25-JUN-25 16:25:00,0,0,0,0,1.00K,0,911 Call Center,52.0,EG,N/A,0.0,SW,BUENA VISTA,0.0,SW,BUENA VISTA,38.528,-76.6521,38.528,-76.6521,3.0
202506,25,1630,202506,25,1630,203298,1266473,MARYLAND,24,2025,June,Thunderstorm Wind,C,9,CALVERT,LWX,25-JUN-25 16:30:00,EST-5,25-JUN-25 16:30:00,0,0,0,0,30.00K,0,911 Call Center,56.0,EG,N/A,1.0,NW,BOWENS,1.0,NW,BOWENS,38.512,-76.6319,38.512,-76.6319,13.0
202506,25,1203,202506,25,1203,203296,1266417,VIRGINIA,51,2025,June,Thunderstorm Wind,C,113,MADISON,LWX,25-JUN-25 12:03:00,EST-5,25-JUN-25 12:03:00,0,0,0,0,2.00K,0,911 Call Center,52.0,EG,N/A,8.0,W,HOOD,8.0,W,HOOD,38.3412,-78.5292,38.3412,-78.5292,690.0
202506,25,1207,202506,25,1207,203293,1266419,WEST VIRGINIA,54,2025,June,Thunderstorm Wind,C,27,HAMPSHIRE,LWX,25-JUN-25 12:07:00,EST-5,25-JUN-25 12:07:00,0,0,0,0,2.00K,0,911 Call Center,52.0,EG,N/A,1.0,SSW,NORTH RIVER MILLS,1.0,SSW,NORTH RIVER MILLS,39.3178,-78.5268,39.3178,-78.5268,263.0
202506,25,1213,202506,25,1213,203293,1266421,WEST VIRGINIA,54,2025,June,Thunderstorm Wind,C,27,HAMPSHIRE,LWX,25-JUN-25 12:13:00,EST-5,25-JUN-25 12:13:00,0,0,0,0,2.00K,0,911 Call Center,52.0,EG,N/A,1.0,NE,BUBBLING SPG,1.0,NE,BUBBLING SPG,39.2634,-78.457,39.2634,-78.457,251.0
202506,25,1217,202506,25,1217,203296,1266422,VIRGINIA,51,2025,June,Thunderstorm Wind,C,113,MADISON,LWX,25-JUN-25 12:17:00,EST-5,25-JUN-25 12:17:00,0,0,0,0,1.00K,0,911 Call Center,52.0,EG,N/A,1.0,WSW,BURNT TREE,1.0,WSW,BURNT TREE,38.2951,-78.1971,38.2951,-78.1971,151.0
202506,25,1230,202506,25,1230,203293,1266423,WEST VIRGINIA,54,2025,June,Thunderstorm Wind,C,31,HARDY,LWX,25-JUN-25 12:30:00,EST-5,25-JUN-25 12:30:00,0,0,0,0,2.00K,0,911 Call Center,52.0,EG,N/A,1.0,WSW,MOOREFIELD MUNI ARPT,1.0,WSW,MOOREFIELD MUNI ARPT,39.0622,-78.9656,39.0622,-78.9656,253.0
202506,25,1230,202506,25,1230,203293,1266424,WEST VIRGINIA,54,2025,June,Thunderstorm Wind,C,31,HARDY,LWX,25-JUN-25 12:30:00,EST-5,25-JUN-25 12:30:00,0,0,0,0,2.00K,0,911 Call Center,52.0,EG,N/A,1.0,NNE,TAYLOR,1.0,NNE,TAYLOR,39.0621,-78.9698,39.0621,-78.9698,247.0
202506,25,1245,202506,25,1245,203296,1266425,VIRGINIA,51,2025,June,Thunderstorm Wind,C,61,FAUQUIER,LWX,25-JUN-25 12:45:00,EST-5,25-JUN-25 12:45:00,0,0,0,0,5.00K,0,911 Call Center,52.0,EG,N/A,3.0,SSE,DELAPLANE,3.0,SSE,DELAPLANE,38.8783,-77.9083,38.8783,-77.9083,174.0
202506,29,1818,202506,29,1830,203303,1266491,ATLANTIC NORTH,88,2025,June,Marine Thunderstorm Wind,Z,541,CHOPTANK RIVER TO CAMBRIDGE MD AND THE LITTLE CHOPTANK RIVER,LWX,29-JUN-25 18:18:00,EST-5,29-JUN-25 18:30:00,0,0,0,0,0,0,Mesonet,38.0,MG,N/A,0.0,N,CAMBRIDGE (CAMM2),0.0,N,CAMBRIDGE (CAMM2),38.57,-76.07,38.57,-76.07,6.0
202506,26,1404,202506,26,1404,203305,1266493,WEST VIRGINIA,54,2025,June,Thunderstorm Wind,C,65,MORGAN,LWX,26-JUN-25 14:04:00,EST-5,26-JUN-25 14:04:00,0,0,0,0,2.00K,0,911 Call Center,52.0,EG,N/A,0.0,ENE,BERKELEY SPGS,0.0,ENE,BERKELEY SPGS,39.6314,-78.2245,39.6314,-78.2245,187.0
202506,26,1404,202506,26,1404,203305,1266494,WEST VIRGINIA,54,2025,June,Thunderstorm Wind,C,65,MORGAN,LWX,26-JUN-25 14:04:00,EST-5,26-JUN-25 14:04:00,0,0,0,0,2.00K,0,911 Call Center,52.0,EG,N/A,1.0,SW,BERKELEY SPGS,1.0,SW,BERKELEY SPGS,39.6233,-78.2361,39.6233,-78.2361,232.0
202506,26,1430,202506,26,1430,203305,1266496,WEST VIRGINIA,54,2025,June,Thunderstorm Wind,C,65,MORGAN,LWX,26-JUN-25 14:30:00,EST-5,26-JUN-25 14:30:00,0,0,0,0,4.00K,0,911 Call Center,52.0,EG,N/A,1.0,N,JOHNSONS MILL,1.0,N,JOHNSONS MILL,39.5846,-78.201,39.5846,-78.201,216.0
202506,26,1621,202506,26,1621,203307,1266498,MARYLAND,24,2025,June,Thunderstorm Wind,C,13,CARROLL,LWX,26-JUN-25 16:21:00,EST-5,26-JUN-25 16:21:00,0,0,0,0,1.00K,0,Emergency Manager,52.0,EG,N/A,3.0,NNE,DEEP RUN,3.0,NNE,DEEP RUN,39.7159,-76.9698,39.7159,-76.9698,229.0
202506,26,1650,202506,26,1650,203307,1266500,MARYLAND,24,2025,June,Thunderstorm Wind,C,5,BALTIMORE,LWX,26-JUN-25 16:50:00,EST-5,26-JUN-25 16:50:00,0,0,0,0,1.00K,0,Emergency Manager,52.0,EG,N/A,2.0,SW,HOFFMANVILLE,2.0,SW,HOFFMANVILLE,39.6543,-76.8087,39.6543,-76.8087,206.0
202506,25,1128,202506,25,1128,203293,1266413,WEST VIRGINIA,54,2025,June,Thunderstorm Wind,C,27,HAMPSHIRE,LWX,25-JUN-25 11:28:00,EST-5,25-JUN-25 11:28:00,0,0,0,0,2.00K,0,911 Call Center,52.0,EG,N/A,1.0,SSE,JUNCTION,1.0,SSE,JUNCTION,39.3094,-78.8621,39.3094,-78.8621,243.0
202506,25,1132,202506,25,1132,203293,1266414,WEST VIRGINIA,54,2025,June,Thunderstorm Wind,C,27,HAMPSHIRE,LWX,25-JUN-25 11:32:00,EST-5,25-JUN-25 11:32:00,0,0,0,0,1.00K,0,Emergency Manager,52.0,EG,N/A,0.0,S,JUNCTION,0.0,S,JUNCTION,39.3147,-78.8689,39.3147,-78.8689,249.0
202506,25,1154,202506,25,1154,203293,1266416,WEST VIRGINIA,54,2025,June,Thunderstorm Wind,C,27,HAMPSHIRE,LWX,25-JUN-25 11:54:00,EST-5,25-JUN-25 11:54:00,0,0,0,0,2.00K,0,911 Call Center,52.0,EG,N/A,1.0,NNE,GLEBE,1.0,NNE,GLEBE,39.2315,-78.8426,39.2315,-78.8426,223.0
202506,25,1247,202506,25,1247,203298,1266426,MARYLAND,24,2025,June,Thunderstorm Wind,C,5,BALTIMORE,LWX,25-JUN-25 12:47:00,EST-5,25-JUN-25 12:47:00,0,0,0,0,6.00K,0,Emergency Manager,52.0,EG,N/A,0.0,ENE,COCKEYSVILLE,0.0,ENE,COCKEYSVILLE,39.4813,-76.6439,39.4813,-76.6439,88.0
202506,25,1306,202506,25,1306,203296,1266428,VIRGINIA,51,2025,June,Thunderstorm Wind,C,171,SHENANDOAH,LWX,25-JUN-25 13:06:00,EST-5,25-JUN-25 13:06:00,0,0,0,0,5.00K,0,Emergency Manager,52.0,EG,N/A,1.0,W,FISHERS HILL,1.0,W,FISHERS HILL,38.9834,-78.4052,38.9834,-78.4052,223.0
202506,25,1317,202506,25,1317,203296,1266429,VIRGINIA,51,2025,June,Thunderstorm Wind,C,61,FAUQUIER,LWX,25-JUN-25 13:17:00,EST-5,25-JUN-25 13:17:00,0,0,0,0,1.00K,0,911 Call Center,52.0,EG,N/A,3.0,SSE,OLD TAVERN,3.0,SSE,OLD TAVERN,38.7927,-77.7709,38.7927,-77.7709,187.0
202506,25,1330,202506,25,1330,203293,1266431,WEST VIRGINIA,54,2025,June,Thunderstorm Wind,C,3,BERKELEY,LWX,25-JUN-25 13:30:00,EST-5,25-JUN-25 13:30:00,0,0,0,0,1.00K,0,911 Call Center,52.0,EG,N/A,1.0,W,FALLING WATERS,1.0,W,FALLING WATERS,39.5483,-77.9199,39.5483,-77.9199,141.0
202506,25,1332,202506,25,1332,203293,1266432,WEST VIRGINIA,54,2025,June,Thunderstorm Wind,C,3,BERKELEY,LWX,25-JUN-25 13:32:00,EST-5,25-JUN-25 13:32:00,0,0,0,0,2.00K,0,NWS Employee,52.0,EG,N/A,0.0,SE,HAINESVILLE,0.0,SE,HAINESVILLE,39.5249,-77.9155,39.5249,-77.9155,117.0
202506,25,1332,202506,25,1332,203293,1266433,WEST VIRGINIA,54,2025,June,Thunderstorm Wind,C,3,BERKELEY,LWX,25-JUN-25 13:32:00,EST-5,25-JUN-25 13:32:00,0,0,0,0,1.00K,0,911 Call Center,52.0,EG,N/A,1.0,NE,FALLING WATERS,1.0,NE,FALLING WATERS,39.5571,-77.8934,39.5571,-77.8934,132.0
202506,25,1334,202506,25,1334,203296,1266434,VIRGINIA,51,2025,June,Thunderstorm Wind,C,61,FAUQUIER,LWX,25-JUN-25 13:34:00,EST-5,25-JUN-25 13:34:00,0,0,0,0,1.00K,0,911 Call Center,52.0,EG,N/A,1.0,NW,CLIFF MILLS,1.0,NW,CLIFF MILLS,38.7326,-77.9214,38.7326,-77.9214,157.0
